slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
kruzenshtern-ivan-fedorovich-1770-1846	Kruzenshtern, Ivan Fedorovich, 1770-1846	Kruzenshtern, Ivan Fedorovich, 1770-1846			Kruzenshtern, Ivan Fedorovich, 1770-1846	Kruzenshtern, Ivan Fedorovich, 1770-1846	unchanged			
kylie-martin	Kylie Martin	Kylie Martin			Kylie Martin	Kylie Martin	unchanged			
kyoko-selden	Kyoko Selden	Kyoko Selden			Kyoko Selden	Kyoko Selden	unchanged			
loanwordbank-contributors	Loanwordbank contributors	Loanwordbank contributors			Loanwordbank contributors	Loanwordbank contributors	unchanged			
mikhail-mikhailovich-dobrotvorsky	M.M. ドブロトゥヴォールスキー	M.M. ドブロトゥヴォールスキー			Mikhail Mikhailovich Dobrotvorsky	Mikhail Mikhailovich Dobrotvorsky	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1520009407073729920 | https://cir.nii.ac.jp/crid/1520009407075455488 | https://cir.nii.ac.jp/crid/1520009407608531968 | https://cir.nii.ac.jp/crid/1520009408730600576 | https://cir.nii.ac.jp/crid/1520009409098458240 | https://cir.nii.ac.jp/crid/1520009409133108224 | https://cir.nii.ac.jp/crid/1520290883139606656 | https://cir.nii.ac.jp/crid/1520290883383706880 | https://cir.nii.ac.jp/crid/1520290883418610944 | https://cir.nii.ac.jp/crid/1520290884164419968 | https://cir.nii.ac.jp/crid/1520572357719702656 | https://cir.nii.ac.jp/crid/1520572358795155072 | https://cir.nii.ac.jp/crid/1520853833338825984 | https://cir.nii.ac.jp/crid/1520853833438063616 | https://cir.nii.ac.jp/crid/1520853833822302976 | https://cir.nii.ac.jp/crid/1520853834378445952 | https://cir.nii.ac.jp/crid/1520853835324678912 | https://cir.nii.ac.jp/crid/1520853835342963712	原語の表記・検索上の扱いを確認する。
mara-miller	Mara Miller	Mara Miller			Mara Miller	Mara Miller	unchanged			
mark-j-hudson	Mark J. Hudson	Mark J. Hudson			Mark J. Hudson	Mark J. Hudson	unchanged			
mark-k-watson	Mark K. Watson	Mark K. Watson			Mark K. Watson	Mark K. Watson	unchanged			
mark-winchester	Mark Winchester	Mark Winchester			Mark Winchester	Mark Winchester	unchanged			
masato-mimura	Masato Mimura	Masato Mimura			Masato Mimura	Masato Mimura	unchanged			
mathieu-eric	Mathieu Éric	Mathieu Éric			Mathieu Éric	Mathieu Éric	unchanged			
mayumi-okada	Mayumi Okada	Mayumi Okada			Mayumi Okada	Mayumi Okada	unchanged			
michael-roellinghoff	Michael Roellinghoff	Michael Roellinghoff			Michael Roellinghoff	Michael Roellinghoff	unchanged			
ptaszynski-michal	Michał Ptaszyński	Michał Ptaszyński			Michał Ptaszyński	Michał Ptaszyński	unchanged			
michele-m-mason	Michele M. Mason	Michele M. Mason			Michele M. Mason	Michele M. Mason	unchanged			
mike-wright	Mike Wright	Mike Wright			Mike Wright	Mike Wright	unchanged			
mikiso-hane	Mikiso Hane	Mikiso Hane			Mikiso Hane	Mikiso Hane	unchanged			
moriyo-shimabukuro	Moriyo Shimabukuro	Moriyo Shimabukuro			Moriyo Shimabukuro	Moriyo Shimabukuro	unchanged			
moses-osamu-baba	Moses Osamu Baba	Moses Osamu Baba			Moses Osamu Baba	Moses Osamu Baba	unchanged			
murasaki	Murasaki	Murasaki			Murasaki	Murasaki	unchanged			
ninjal	NINJAL	NINJAL			NINJAL	NINJAL	unchanged			
nam-deokhyun	Nam Deokhyun	Nam Deokhyun			Nam Deokhyun	Nam Deokhyun	unchanged			
naohiro-nakamura	Naohiro Nakamura	Naohiro Nakamura			Naohiro Nakamura	Naohiro Nakamura	unchanged			
nikitina-tatiana	Nikitina Tatiana	Nikitina Tatiana			Nikitina Tatiana	Nikitina Tatiana	unchanged			
nobue-chiba	Nobue Chiba	Nobue Chiba			Nobue Chiba	Nobue Chiba	unchanged			
norbert-r-adami	Norbert R. Adami	Norbert R. Adami			Norbert R. Adami	Norbert R. Adami	unchanged			
noriaki-ohgita	Noriaki Ohgita	Noriaki Ohgita			Noriaki Ohgita	Noriaki Ohgita	unchanged			
nowakowski-karol	Nowakowski Karol	Nowakowski Karol			Nowakowski Karol	Nowakowski Karol	unchanged			
noemi-godefroy	Noémi Godefroy	Noémi Godefroy			Noémi Godefroy	Noémi Godefroy	unchanged			
osamu-kondo	OSAMU KONDO	OSAMU KONDO			OSAMU KONDO	OSAMU KONDO	unchanged			
oki	Oki .	Oki .			Oki .	Oki .	unchanged			
patrick-heinrich	Patrick Heinrich	Patrick Heinrich			Patrick Heinrich	Patrick Heinrich	unchanged			
peter-geiser	Peter Geiser	Peter Geiser			Peter Geiser	Peter Geiser	unchanged			
richard-siddle	Richard Siddle	Richard Siddle			Richard Siddle	Richard Siddle	unchanged			
richard-w-howell	Richard W. Howell	Richard W. Howell			Richard W. Howell	Richard W. Howell	unchanged			
roslynn-ang	Roslynn Ang	Roslynn Ang			Roslynn Ang	Roslynn Ang	unchanged			
s-itoh	S. Itoh	S. Itoh			S. Itoh	S. Itoh	unchanged			
saana-santalahti	Saana Santalahti	Saana Santalahti			Saana Santalahti	Saana Santalahti	unchanged			
sarah-m-strong	Sarah M. Strong	Sarah M. Strong			Sarah M. Strong	Sarah M. Strong	unchanged			
sean-lee	Sean Lee	Sean Lee			Sean Lee	Sean Lee	unchanged			
senuma-hajime	Senuma Hajime	Senuma Hajime			Senuma Hajime	Senuma Hajime	unchanged			
shibatani-masayoshi	Shibatani Masayoshi	Shibatani Masayoshi			Shibatani Masayoshi	Shibatani Masayoshi	unchanged			
shichisaburo-mizushina	Shichisaburo Mizushina	Shichisaburo Mizushina			Shichisaburo Mizushina	Shichisaburo Mizushina	unchanged			
sidney-c-h-cheung	Sidney C. H. Cheung	Sidney C. H. Cheung			Sidney C. H. Cheung	Sidney C. H. Cheung	unchanged			
sigeru-sumi	Sigeru Sumi	Sigeru Sumi			Sigeru Sumi	Sigeru Sumi	unchanged			
simon-ager	Simon Ager	Simon Ager			Simon Ager	Simon Ager	unchanged			
simon-cotterill	Simon Cotterill	Simon Cotterill			Simon Cotterill	Simon Cotterill	unchanged			
stepan-p-krasheninnikov	Stepan P. Krasheninnikov	Stepan P. Krasheninnikov			Krasheninnikov, Stepan P.	Krasheninnikov, Stepan P.	unchanged			
suga-toshinoru	Suga Toshinoru (菅俊仍縷)?	Suga Toshinoru (菅俊仍縷)?			Suga Toshinoru	Suga Toshinoru	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sunazawa-kayo	Sunazawa Kayo	Sunazawa Kayo			Sunazawa Kayo	Sunazawa Kayo	unchanged			
tadao-mitui	Tadao Mitui	Tadao Mitui			Tadao Mitui	Tadao Mitui	unchanged			
takashi-tomita	Takashi Tomita	Takashi Tomita			Takashi Tomita	Takashi Tomita	unchanged			
takayuki-okazaki	Takayuki Okazaki	Takayuki Okazaki			Takayuki Okazaki	Takayuki Okazaki	unchanged			
takeshi-kimura	Takeshi Kimura	Takeshi Kimura			Takeshi Kimura	Takeshi Kimura	unchanged			
tatsiana-tsagelnik	Tatsiana Tsagelnik	Tatsiana Tsagelnik			Tatsiana Tsagelnik	Tatsiana Tsagelnik	unchanged			
tatsuyoshi-masuda	Tatsuyoshi Masuda	Tatsuyoshi Masuda			Tatsuyoshi Masuda	Tatsuyoshi Masuda	unchanged			
tessa-morris-suzuki	Tessa Morris-Suzuki	Tessa Morris-Suzuki			Tessa Morris-Suzuki	Tessa Morris-Suzuki	unchanged			
theresa-savage	Theresa Savage	Theresa Savage			Theresa Savage	Theresa Savage	unchanged			
tjeerd-de-graaf	Tjeerd de Graaf	Tjeerd de Graaf			Tjeerd de Graaf	Tjeerd de Graaf	unchanged			
toshikazu-hasegawa	Toshikazu Hasegawa	Toshikazu Hasegawa			Toshikazu Hasegawa	Toshikazu Hasegawa	unchanged			
tresi-nonno	Tresi Nonno	Tresi Nonno			Tresi Nonno	Tresi Nonno	unchanged			
tsunehiko-hanihara	Tsunehiko Hanihara	Tsunehiko Hanihara			Tsunehiko Hanihara	Tsunehiko Hanihara	unchanged			
v-m-alpatov	V. M. Alpatov	V. M. Alpatov			V. M. Alpatov	V. M. Alpatov	unchanged			
vasilii-v-shchepkin	Vasilii V. Shchepkin	Vasilii V. Shchepkin			Vasilii V. Shchepkin	Vasilii V. Shchepkin	unchanged			
vasily-golovnin	Vasily Golovnin	Vasily Golovnin			Vasily Golovnin	Vasily Golovnin	unchanged			
vattukumpu-tero	Vattukumpu Tero	Vattukumpu Tero			Vattukumpu Tero	Vattukumpu Tero	unchanged			
vaclav-blazek	Václav Blažek	Václav Blažek			Václav Blažek	Václav Blažek	unchanged			
waseda-daigaku-gogaku-kyoiku-kenkyujo	Waseda Daigaku. Gogaku Kyōiku Kenkyūjo	Waseda Daigaku. Gogaku Kyōiku Kenkyūjo			Waseda Daigaku. Gogaku Kyōiku Kenkyūjo	Waseda Daigaku. Gogaku Kyōiku Kenkyūjo	unchanged			
wawat-rahwati	Wawat Rahwati	Wawat Rahwati			Wawat Rahwati	Wawat Rahwati	unchanged			
wikipedia-contributors	Wikipedia contributors	Wikipedia contributors			Wikipedia contributors	Wikipedia contributors	unchanged			
wiktionary-contributors	Wiktionary contributors	Wiktionary contributors			Wiktionary contributors	Wiktionary contributors	unchanged			
xanat-vargas-meza	Xanat Vargas Meza	Xanat Vargas Meza			Xanat Vargas Meza	Xanat Vargas Meza	unchanged			
yoichi-ochiai	Yoichi Ochiai	Yoichi Ochiai			Yoichi Ochiai	Yoichi Ochiai	unchanged			
yoko-tanabe	Yoko Tanabe	Yoko Tanabe			Yoko Tanabe	Yoko Tanabe	unchanged			
yolanda-munoz-gonzalez	Yolanda Muñoz González	Yolanda Muñoz González			Yolanda Muñoz González	Yolanda Muñoz González	unchanged			
yukio-dodo	Yukio Dodo	Yukio Dodo			Yukio Dodo	Yukio Dodo	unchanged			
yuko-kameda	Yuko Kameda	Yuko Kameda			Yuko Kameda	Yuko Kameda	unchanged			
yumiko-ohara	Yumiko Ohara	Yumiko Ohara			Yumiko Ohara	Yumiko Ohara	unchanged			
sato-yuuka	Yuuka Sato	Yuuka Sato			Yuuka Sato	Yuuka Sato	unchanged			
ann-elise-lewallen	ann-elise lewallen	ann-elise lewallen			ann-elise lewallen	ann-elise lewallen	unchanged			
p-1y2rjz2	Валиев Джамшед Абдурасулович	Валиев Джамшед Абдурасулович			Валиев Джамшед Абдурасулович	Валиев Джамшед Абдурасулович	unchanged			
p-6yv07m	Гафорова Тахмина Сатторовна	Гафорова Тахмина Сатторовна			Гафорова Тахмина Сатторовна	Гафорова Тахмина Сатторовна	unchanged			
p-yrdqvb	Е. С. Чекункова	Е. С. Чекункова			Е. С. Чекункова	Е. С. Чекункова	unchanged			
p-bywmz3	Имамбердиева Саломат Менгликуловна	Имамбердиева Саломат Менгликуловна			Имамбердиева Саломат Менгликуловна	Имамбердиева Саломат Менгликуловна	unchanged			
p-h6ymt5	Каримова Шарифхуджа	Каримова Шарифхуджа			Каримова Шарифхуджа	Каримова Шарифхуджа	unchanged			
p-9v6b8s	Мирниёзов А. К.	Мирниёзов А. К.			Мирниёзов А. К.	Мирниёзов А. К.	unchanged			
p-187swy5	Осипова Марина Викторовна	Осипова Марина Викторовна			Осипова Марина Викторовна	Осипова Марина Викторовна	unchanged			
p-z77k06	Хакимов Насим Саъдуллоевич	Хакимов Насим Саъдуллоевич			Хакимов Насим Саъдуллоевич	Хакимов Насим Саъдуллоевич	unchanged			
p-9d1qfm	はまおか のりこ	はまおか のりこ	はまおか のりこ	はまおか のりこ	Hamaoka Noriko	Hamaoka Noriko	unchanged			
bugaeva-anna	アンナ・ブガエワ	アンナ・ブガエワ			Anna Bugaeva	Anna Bugaeva	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1010000781619527172 | https://cir.nii.ac.jp/crid/1010282257109473675 | https://cir.nii.ac.jp/crid/1040000781619527168 | https://cir.nii.ac.jp/crid/1040282256940510848 | https://cir.nii.ac.jp/crid/1040282257109473536 | https://cir.nii.ac.jp/crid/1050025031478968448 | https://cir.nii.ac.jp/crid/1360853567688055936 | https://cir.nii.ac.jp/crid/1390854717490726784 | https://cir.nii.ac.jp/crid/1970586434917385640 | https://cir.nii.ac.jp/crid/1971993809725705603	原語の表記・検索上の扱いを確認する。
ijas-silja	イヤス シリヤ	イヤス シリヤ			Ijas Silja	Ijas Silja	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1390573242839299200 | https://cir.nii.ac.jp/crid/1390576966668628992	原語の表記・検索上の扱いを確認する。
p-157hhhq	クスリコヤ	クスリコヤ					phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
josef-kreiner	クライナー ヨーゼフ	クライナー ヨーゼフ			Josef Kreiner	Josef Kreiner	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
kuwanno	クワンノ	クワンノ			Kuwanno	Kuwanno	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
keci	ケチ	ケチ			Keci	Keci	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
sicchari	シッチャリ	シッチャリ			Sicchari	Sicchari	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
p-idpctl	シン ウォンジ	シン ウォンジ			Shin Wonji	Shin Wonji	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
dixon-j-m	ジェームズ・メイン・ディクソン	ジェームズ・メイン・ディクソン			James Main Dixon	James Main Dixon	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1390572175481744384	原語の表記・検索上の扱いを確認する。
batchelor-john	ジョン・バチラー	ジョン・バチラー			John Batchelor	John Batchelor	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1970023484896822467 | https://cir.nii.ac.jp/crid/1970023484965893927 | https://cir.nii.ac.jp/crid/1970586434861008829 | https://cir.nii.ac.jp/crid/1970867909767205543 | https://cir.nii.ac.jp/crid/1970867909791304067 | https://cir.nii.ac.jp/crid/1971149384776903983 | https://cir.nii.ac.jp/crid/1971149384887054114 | https://cir.nii.ac.jp/crid/1971430859730738826 | https://cir.nii.ac.jp/crid/1971712334751649212 | https://cir.nii.ac.jp/crid/1971712334807964182	原語の表記・検索上の扱いを確認する。
stephanie	ステファニー	ステファニー			Stephanie	Stephanie	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
jussi-nurmi	ヌルミ・ユッシ	ヌルミ・ユッシ			Jussi Nurmi	Jussi Nurmi	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1390018120873376768 | https://cir.nii.ac.jp/crid/1390576966668630784 | https://cir.nii.ac.jp/crid/1910306506429060864 | https://cir.nii.ac.jp/crid/1910587981405809536 | https://cir.nii.ac.jp/crid/1940587273586419968	原語の表記・検索上の扱いを確認する。
klara-chuda	フダー・クラーラ	フダー・クラーラ			Klára Chudá	Klára Chudá	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
penrek	ペンレㇰ	ペンレㇰ			Penrek	Penrek	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
poronay	ポロナイ	ポロナイ			Poronay	Poronay	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
pon-huci	ポン・フチ	ポン・フチ	ぽん ふち	ぽん ふち	Pon Huci	Pon Huci	unchanged			
john-c-maher	マーハ ジョン C.	マーハ ジョン C.			John C. Maher	John C. Maher	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。	https://cir.nii.ac.jp/crid/1390282680748683904 | https://cir.nii.ac.jp/crid/1520290884106635264 | https://cir.nii.ac.jp/crid/1571698602508228608	原語の表記・検索上の扱いを確認する。
rariw	ラリウ	ラリウ			Rariw	Rariw	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
rikkoppe	リッコッペ	リッコッペ			Rikkoppe	Rikkoppe	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
retannay	レタンナイ	レタンナイ			Retannay	Retannay	phonetic-name	表示名は既に音写・かな表記。かな専用欄は空欄。		原語の表記・検索上の扱いを確認する。
miyoshi-isao	三好 勲	三好 勲			Miyoshi Isao	Miyoshi Isao	source-conflict	法政目録のイサムと既存のIsaoが不一致。同名の医師・スポーツ関係者の読みは採用できない。	https://cir.nii.ac.jp/crid/1520291855992802304 | https://cir.nii.ac.jp/crid/1521699230950092672 | https://cir.nii.ac.jp/crid/1522262179969092480 | https://cir.nii.ac.jp/crid/1522543654863855616 | https://cir.nii.ac.jp/crid/1523669554831773184 | https://cir.nii.ac.jp/crid/1523669554975218944 | https://ndlsearch.ndl.go.jp/search?cs=bib&from=0&q-author=%22三好‖勲%22&size=20	地名研究者の原著・著者紹介を確認する。
miki-masafumi	三木 理史	三木 理史	みき まさふみ	みき まさふみ	Masafumi Miki	Masafumi Miki	unchanged			
p-1avbcz7	三橋 博	三橋 博	みつはし ひろし	みつはし ひろし	Mitsuhashi Hiroshi	Mitsuhashi Hiroshi	unchanged			
p-1jj1xvq	三浦 亜耶	三浦 亜耶		みうら あや		Miura Aya	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にミウラ アヤ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA89946196	
p-1fmpqxw	上原 正道	上原 正道	うえはら まさみち	うえはら まさみち	Uehara Masamichi	Uehara Masamichi	unchanged			
uehara-kumajiro	上原 熊次郎	上原 熊次郎		うえはら くまじろう	Uehara Kumajirō	Uehara Kumajirō	updated	講談社『デジタル版 日本人名大辞典+Plus』の見出し読み。『蝦夷方言藻汐草』の著者で同一性を確認。	https://kotobank.jp/word/上原熊次郎-1057404	
uemura-yukio	上村 幸雄	上村 幸雄	うえむら ゆきお	うえむら ゆきお	Yukio Uemura	Yukio Uemura	unchanged			
p-1j8u2n8	上武 和臣	上武 和臣	うえたけ かずとみ	うえたけ かずとみ	Uetake Kazutomi	Uetake Kazutomi	unchanged			
ueda-toshi	上田 トシ	上田 トシ		うえだ とし	Ueda Toshi	Ueda Toshi	updated	登録著作『アイヌ昔話集 : 自然とともに生きてきた北の民の心のふるさと』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970586434909305747	
ueno-sada	上野 サダ	上野 サダ		うえの さだ	Ueno Sada	Ueno Sada	updated	アイヌ語ラジオ講座2000年度第4期、印刷頁2の講師紹介。姓のふりがなと本人名のカナ表記。	https://www.ff-ainu.or.jp/radio/files/00-4.pdf	
p-1p39exq	上野 愛理	上野 愛理		うえの あいり		Ueno Airi	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にウエノ アイリ。注記の愛里は異表記として保留。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA89946196	
masayuki-ueno	上野 昌之	上野 昌之	うえの まさゆき	うえの まさゆき	Ueno Masayuki	Ueno Masayuki	unchanged			
shimokura-emi	下倉 絵美	下倉 絵美		しもくら えみ	Shimokura Emi	Shimokura Emi	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/learn/language/files/2022AinugoradioVol.1_a4.pdf	
p-1h7mpe9	下川 苔地	下川 苔地	しもかわ たいち	しもかわ たいち	Shimokawa Taichi	Shimokawa Taichi	unchanged			
p-18cdb7j	並木 翔太郎	並木 翔太郎	なみき しょうたろう	なみき しょうたろう	Namiki Shotaro	Namiki Shotaro	unchanged			
nakai-takanori	中井 貴規	中井 貴規		なかい たかのり	Nakai Takanori	Nakai Takanori	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/radio_2015vol.1.pdf	
